contrato;contrato_siad;obra;detipoobra;descricao_da_obra;valor_inicial_da_obra;valor_em_aditivos;valor_total_da_obra;valor_medido_precos_iniciais;valor_medido_reajuste;saldo_de_valor_da_obra;portal_de_compras
DPEI-004/2024;9416600;Obra 1;Rodovia;Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) pa;1000000,0;0,0;1000000,0;124423,11;7341,71;875576,89;2301601 000002/2024
DPEI-007/2024;9417534;Obra 1;Consultoria;Contratação de empresa especializada, com vistas à realização de pesquisa de preços de mercado para os insumos utilizados no Sistema de Custos e Orçam;1425000,0;-11585,2;1413414,8;1177999,68;73492,97;235415,12;2301601 000006/2023
DPEI-030/2023;Em andamento;Obra 3;Consultoria;Itamarati de Minas - Descoberto;1345838,42;0,0;1345838,42;0,0;0,0;1345838,42;Não Disponível
DPEI-006/2024;9416621;Obra 1;Rodovia;Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) pa;1100000,0;0,0;1100000,0;405277,94;16001,82;694722,06;2301601 000002/2024
DPEI-030/2023;Em andamento;Obra 4;Consultoria;ENTR MG447 (MIRAÍ) - ENTR BR120(A) (GUIDOVAL);1394910,17;0,0;1394910,17;379999,19;49193,36;1014910,98;Não Disponível
DPEI-005/2024;9414322;Obra 1;Rodovia;Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) pa;797999,85;0,0;797999,85;400277,37;27793,59;397722,48;2301601 000002/2024
DM-011/2024;9421657;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 33ª URG;25098045,16;2998553,73;28096598,89;27634042,2;1443844,31;462556,69;2301762 000036/2023
DC-006/2024;9422285;Obra 1;Obra de Arte Especial;Recuperação Estrutural da Ponte sobre o Rio Paracatu no trecho João Pinheiro - Brasílândia de Minas;469485,7;56702,96;526188,66;469485,7;28351,87;56702,96;2301520 000016/2023
DM-008/2024;9422064;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 07ª URG;31307061,77;686980,1;31994041,87;31150162,08;2038585,67;843879,79;2301762 000036/2023
DM-007/2024;9422060;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 04ª URG;41801980,63;0,0;41801980,63;40721579,09;3108783,54;1080401,54;2301762 000036/2023
DM-009/2024;9422078;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 14ª URG;30648355,12;0,0;30648355,12;18729510,86;1331166,75;11918844,26;2301762 000036/2023
DM-012/2024;9422079;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 35ª URG;29715772,52;0,0;29715772,52;24431837,74;1332520,78;5283934,78;2301762 000036/2023
DOV-002/2022-A;9344727;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - lote 02;27994383,03;0,0;27994383,03;18713554,37;3070775,51;9280828,66;2301901 000009/2021
DM-016/2024;9424337;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 13ª URG;33479427,94;0,0;33479427,94;21822548,03;1302114,23;11656879,91;2301762 000051/2023
DOV-004/2022-A;9344750;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do trânsito - lote 04;18925224,07;0,0;18925224,07;14412875,77;2363288,12;4512348,3;2301901 000009/2021
DM-019/2024;9424377;Obra 1;Segurança Viária;Revitalização da sinalização horizontal, vertical e dispositivos de segurança viária: MG-010, LMG-800, Marginais (LD/LE), MG-424;8049000,0;1684372,53;9733372,53;9157941,73;43460,63;575430,8;2301762 000045/2023
DM-015/2024;9424447;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 06ª URG;33230906,95;490717,32;33721624,27;20357094,1;1296725,53;13364530,17;2301762 000051/2023
DM-017/2024;9424449;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 21ª URG;32023158,45;0,0;32023158,45;29811640,98;1478242,43;2211517,47;2301762 000051/2023
DOV-005/2022-A;9344755;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - lote 05;14999561,15;0,0;14999561,15;5250008,42;873146,44;9749552,73;2301901 000009/2021
DC-010/2024;9426807;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Rio Matipó e Implantação de Interseção na Rodovia LMG-840;4819049,42;863749,51;5682798,93;5647957,77;100815,76;34841,16;2301520 000029/2023
DM-022/2024;9427765;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 16ª URG;42788655,89;0,0;42788655,89;30061702,59;1760462,0;12726953,3;2301762 000051/2023
DM-020/2024;9427674;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 28ª URG;34984519,25;0,0;34984519,25;33905390,5;1938493,49;1079128,75;2301762 000051/2023
DC-008/2024;9428115;Obra 1;Rodovia;Apoio a supervisão de obras rodoviárias no trecho Morada Nova de Minas - Entr. BR/040, COM 37,00km de extensão;3345699,13;0,0;3345699,13;2588346,4;222629,34;757352,73;2301520 000012/2023
PRC-29.008/2017-ANO 4;9149606;Obra 1;Supervisão;serviços de engenharia de natureza continua, apio ao gerenciamento, operação e fiscalização do transito.;4216866,09;0,0;4216866,09;2145807,78;966192,29;2071058,31;2301901 000001/2017
DM-9437231;9437231;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 02ª URG;50256753,54;0,0;50256753,54;44421190,56;1697795,98;5835562,98;2301762 000006/2024
DG/AMA-009436677/2024;9436677;Obra 1;Melhoramento ambiental;Prestação de Serviços de Elaboração de Projeto de Recuperação de Áreas Degradadas na rodovia MG-161, trecho: São Romão - Santa Fé de Minas;118125,23;0,0;118125,23;118125,23;0,0;0,0;2301617 000002/2024
DC-011/2024;9442960;Obra 1;Rodovia;Interseção para Patrocínio - Trevo de Enxó, Km 105, no trecho Entrº MG-187 - Entrº BR-365, na Rodovia MG-230.;3238823,49;0,0;3238823,49;402738,85;14191,93;2836084,64;2301520 000007/2024
DM-9440657/2024;9440657;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 11ª URG;47634588,04;0,0;47634588,04;33079639,23;1598755,26;14554948,81;2301762 000008/2024
PRC-24.001/2019-ANO 6;9222901;Obra 1;Rodovia;Prestação de serviços de Apoio Técnico do DEER/MG, de forma continuada, na área de Projetos de Engenharia Rodoviária, Edificações e Equipamentos Públi;1347097,56;89616,12;1436713,68;1015229,98;356151,31;421483,7;2301601 000008/2018
DM-9440650/2024;9440650;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 05ª URG;52604103,19;554685,66;53158788,85;37433918,31;1779865,91;15724870,54;2301762 000008/2024
DM-9440662/2024;9440662;Obra 1;Manutenção Rodoviária;Manutenção periódica e rotineira de 39 URG;45531020,31;237926,14;45768946,45;22583302,95;1151934,58;23185643,5;2301762 000008/2024
DM-9440654/2024;9440654;Obra 1;Manutenção Rodoviária;Manutenção periódica e rotineira de 09 URG;46337191,41;1821413,8;48158605,21;31316238,1;1471522,11;16842367,11;2301762 000008/2024
AMA-9441725/2024;9441725;Obra 1;Consultoria;ELABORAÇÃO DE PROJETOS DE MEIO AMBIENTE - ESTUDOS AMBIENTAIS (LICENÇA DE OPERAÇÃO CORRETIVA COM EIA/RIMA) NA RODOVIA LMG-827. INCLUSO NO PPAG.;859769,01;0,0;859769,01;715056,82;28116,12;144712,19;2301617 000003/2024
DC-9441306/2024;9441306;Obra 1;Rodovia;Melhoramento e Pavimentação do trecho Rio Pardo de Minas Entrº LMG-635 (Mato Verde), Rodovia LMG-629 Extensão 9,500Km.;22681408,72;5596138,87;28277547,59;25098078,47;1046950,04;3179469,12;2301520 000012/2024
DC-9441355/2024 ;;Obra 1;Trevo de Acesso;Melhoramento e pavimentação da interseção de acesso ao Hospital Regional de Teófilo Otoni, na rodovia BR-116;13364474,24;1483273,72;14847747,96;12039698,42;499642,92;2808049,54;
DC-9444080/2024;9444080;Obra 2;Rodovia;Complementação do melhoramento e pavimentação de Variante de acesso à Ponte sobre o Rio São Francisco, com 3,06 km;12752614,39;-1770212,62;10982401,77;2789988,76;117571,97;8192413,01;2301520 000017/2024
DF/GTIC-9444079;9444079;Obra 1;Informática;Serviços de Informatica;24309955,5;97125,0;24407080,5;16613750,86;246679,7;7793329,64;2301403 000100/2024
DM-9445784/2024;9445784;Obra 1;Recuperação Funcional ;Recup. Funcional MG-350, Delfim Moreira - Entrº BR-459 / Final Perímetro Urb. de Marmelópolis - Delfim Moreira e AMG-1915 Delfim Moreira - Div. MG/SP;27567480,53;0,0;27567480,53;24673211,15;275838,67;2894269,38;2301762 000113/2024
DC-9444080/2024;9444080;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Rio São Francisco, dimensões 1.120,00mx13,80m;145747385,61;6428844,12;152176229,73;76206166,6;3184891,93;75970063,13;2301520 000017/2024
DM-9445782/2024;9445782;Obra 1;Recuperação Funcional ;Recuperação Funcional AMG-900, Entrº MG-173 - Início Perímetro Urbano de Gonçalves;8336287,82;-138182,68;8198105,14;7177595,78;257250,87;1020509,36;2301762 000114/2024
DC-9447109/2024;9447109;Obra 1;Consultoria; ESTUDO DE PLANEJAMENTO, CAPEX E DESENVOLVIMENTO DE PLANILHA ORÇAMENTÁRIA PARA OBRA DE ARTE ESPECIAL - PONTE SOBRE O RIO SÃO FRANCISCO- ENTR. MGC/135 ;516050,86;0,0;516050,86;516050,86;3686,65;0,0;2301520 000021/2024
DM-9447057/2024;9447057;Obra 1;Recuperação Funcional ;Recuperação funcional MG-347, Entrº BR-460 (Carmo de Minas) Entrº p/ Cristina;8742912,96;0,0;8742912,96;1170016,0;98632,72;7572896,96;2301762 000016/2024
DPEI-9447985;9447985;Obra 1;Consultoria;Contratação de empresa especializada para a execução de serviços de estudos geotécnicos (coletas de amostras, ensaios de solo, agregado e asfalto e do;2540551,02;0,0;2540551,02;213949,8;12205,98;2326601,22;2301601 000004/2024
AMA-9447965/2025;9447965;Obra 1;Melhoramento ambiental;Elaboração de Projetos de Meio Ambiente - Estudos Ambientais (Licença de Operação Corretiva com RCA/PCA) na Rodovia MG-129, em toda a sua extensão. ;924684,42;0,0;924684,42;684184,78;31362,32;240499,64;2301617 000004/2024
DM-9453530;9453530;Obra 1;Recuperação Funcional ;Recuperação Funcional AMG-1615, Cristais - Entrº MGC-369;7109673,15;0,0;7109673,15;5025826,6;135089,76;2083846,55;2301762 000021/2024
DM-9459013/2025;9459013;Obra 1;Recuperação Funcional ; Recuperação funcional MG-188, Guarda-Mor - Coromandel;44482154,94;7757492,99;52239647,93;47268489,9;1390431,21;4971158,03;2301762 000020/2024
DC-9458861/2025;9458861;Obra 1;Rodovia;Complementação dos serviços de melhoramento e pavimentação, no Contorno Sul de Uberlândia e Adequação com a MGC-455, na rodovia LMG-503, com 19,040 km;24981452,5;5770491,09;30751943,59;16864716,77;406450,41;13887226,82;2301520 000027/2024
DC-9459023/2025;9459023;Obra 1;Rodovia;Complementação e pavimentação do trecho Pimenta - Entr. BR-265 (Guapé), entre as estacas 1503 à 2127 - LOTE 2;29576179,41;0,0;29576179,41;2439813,51;107940,93;27136365,9;2301520 000001/2025
DC-9458476/2025;9458476;Obra 1;Rodovia;Melhoramento e pavimentação Entrº MG/416 (Peçanha) à LMG/744 (Coroaci) - MG-314, extensão de 36,910 Km;78647423,75;17014249,18;95661672,93;32208027,4;2039206,85;63453645,53;2301520 000024/2024
DC-9459022/2025;9459022;Obra 1;Rodovia;Complementação e pavimentação do trecho Pimenta - Entr° BR-265 (Guapé), entre a estaca 845 à estaca 926, estaca 1168+0 à estaca 1186+0 e estaca 1401+0;9817558,64;1752347,31;11569905,95;6271540,57;190178,79;5298365,38;2301520 000001/2025
DC-9459021/2025;9459021;Obra 1;Rodovia;Melhoramento e pavimentação do trecho Curral de Dentro - Entrº p/ Berizal - Mirandópolis - LMG-626, extensão de 17,880 km;35900000,0;7889355,88;43789355,88;38208071,57;561423,69;5581284,31;2301520 000004/2025
DPEI-9470883;9470883;Obra 1;Rodovia;apoio à supervisão dos contratos relacionados aos estudos geotécnicos, geológicos e topográficos, bem como ao levantamento objetivo da malha rodoviári;25953920,64;4918151,66;30872072,3;5503746,21;154307,98;25368326,09;2301601 000002/2025
DOV-003/2021-B;9292042;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 03;10364111,47;0,0;10364111,47;2904800,14;821885,87;7459311,33;2301901 000008/2021
PRC-29.008/2017-D;9149606;Obra 1;Supervisão;serviços de engenharia de natureza continua, apio ao gerenciamento, operação e fiscalização do transito.;3900717,4;0,0;3900717,4;2098902,99;1071070,13;1801814,41;2301901 000001/2017
AEST-9468704/2025;9468704;Obra 1;Consultoria;LOTE 2: Contratação de consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias do DER-MG;9147934,25;0,0;9147934,25;2590128,01;71755,81;6557806,24;2301931 000002/2025
DM-9471835/2025;9471835;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 34ª URG;44573000,0;0,0;44573000,0;5728167,91;92366,17;38844832,09;2301762 000001/2025
DPEI-9470151;9470151;Obra 1;Rodovia;Prestação de serviço de engenharia especializado para atualização do cadastro geral das rodovias para fins de gestão dos ativos rodoviários da malha e;22458906,7;0,0;22458906,7;3122251,79;94544,0;19336654,91;2301601 000003/2025
DM-9473312/2025;9473312;Obra 1;Corretiva;Cortina Atirantada AMG-3085, Km 0,80, trecho: Entº BR-040 (Barreira do Triunfo) - Entrº MG-353 (Goianá);7074995,71;0,0;7074995,71;0,0;0,0;7074995,71;2301762 000004/2025
DC-9473949/2025;9473949;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Rio casca - Trecho: Entrº MG-329 - Santo Antônio do Grama;5978999,99;0,0;5978999,99;4689306,05;4266,85;1289693,94;2301520 000018/2025
DC-009473175/2025;9473175;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Rio São Francisco, dimensões 1.160,00x13,80 m -  Entr. MGC-135 (Manga) - Porto de Matias Cardoso, na rodovia MG-401;181409015,0;0,0;181409015,0;47234608,96;738396,06;134174406,04;2301520 000016/2025
DC-009473175/2025;9473175;Obra 2;Rodovia;Melhoramento e Pavimentação de Variante de acesso à Ponte sobre o  Rio São Francisco , com 4,1km, no trecho Manga - Porto de Matias  Cardoso;26080985,0;0,0;26080985,0;133001,2;2724,26;25947983,8;2301520 000016/2025
DC-9473951/2025;9473951;Obra 1;Rodovia;Recuperação funcional pavimento MG-010, Conceição do Mato Dentro - Serro (Distr. Mato Grosso), 44,300km / Recomposição de Talude Erodido ;45918998,95;440912,38;46359911,33;5493423,52;118135,92;40866487,81;2301520 000010/2025
DM-9474704/2025;9474704;Obra 1;Corretiva;Escavação de material sobre rocha, muro em gabião e implantação de drenagem MG-457, Km 33, trecho: Bom Jardim de Minas - Santa Rita de Jacutinga;7710000,0;1924126,24;9634126,24;5964256,69;122008,42;3669869,55;2301762 000005/2025
DPEI-9480550/2025;9480550;Obra 1;Outros;REVISÃO, CRIAÇÃO E MANUTENÇÃO DE COMPOSIÇÕES DE CUSTOS, CÁLCULO DE PREÇOS REFERENCIAIS E ESTUDOS ESPECIAIS;21429526,4;0,0;21429526,4;3749064,97;0,0;17680461,43;2301601 000004/2025
DC-9472752/2025;9472752;Obra 1;Rodovia;Entr. AMG0155 - Brumadinho e contorno de Mario Campos, na rodovia MG-040;5903947,49;0,0;5903947,49;474332,25;13961,82;5429615,24;2301520 000008/2025
DC-9472752/2025;9472752;Obra 2;Rodovia;Entr. AMG0155 (Mário Campos) - Betim;1152374,25;0,0;1152374,25;203500,85;6429,81;948873,4;2301520 000008/2025
DPEI-9478941/2025;9478941;Obra 1;Prestação de Serviços;Prestação de Serviços de Desenvolvimentos Metodológicos, nos Eixos Inteligência Geográfica e Tráfego Rodoviário, para auxílio na tomada de decisão ace;2401689,3;0,0;2401689,3;1355674,86;0,0;1046014,44;2301601 000005/2025
DC-9478759/2025;9478759;Obra 1;Obra de Arte Especial;Encabeçamento e ponte sobre o rio Paranaíba - Trecho Rochinha - Lagamar - Rodovia LMG-722 - extensão de 96,000m;14619000,0;0,0;14619000,0;8001489,7;38040,64;6617510,3;2301520 000029/2025
DC-9481581/2025;9481581;Obra 1;Regularização expropriatória de faixa de domínio;Serviço Técnico Especializado de Apoio ao DER-MG para Desapropriação e RegularizaçãoExpropriatória;21860486,4;0,0;21860486,4;5027911,86;92979,92;16832574,54;2301520 000031/2025
AEST-9470136/2025;9470136;Obra 1;Consultoria;Serviços técnicos especializados de consultoria para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias DER-MG;9410345,89;0,0;9410345,89;1499335,05;47119,06;7911010,84;2301931 000002/2025
AEST-9468567/2025;9468567;Obra 1;Consultoria;Serviços técnicos especializados de consultoria para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias DER-MG;9200787,87;0,0;9200787,87;1982867,2;62143,81;7217920,67;2301931 000002/2025
9473911/2024;9473911;Obra 1;Supervisão;	Execução de natureza continuada dos serviços de supervisão geral e monitoramento mediante Concessão Outorgada da Rodovia BR-135;5206233,96;0,0;5206233,96;0,0;0,0;5206233,96;1301017 000043/2024
DC-9445668/2024;9445668;Obra 1;Rodovia;Elaboração de Projeto de Engenharia Rodoviária de Melhoramentos e Pavimentação do trecho Contorno de Caeté;2086583,52;0,0;2086583,52;172556,71;10888,3;1914026,81;2301520 000008/2024
DP-021/2023;9393558;Obra 1;Rodovia;Carrancas - Minduri;1361070,69;0,0;1361070,69;262527,9;28683,14;1098542,79;2301601 000010/2022
DM-016/2023;9394322;Obra 1;Recuperação Funcional ;Recuperação funcional MG-417, Itabirinha - Mendes Pimentel;8307299,29;1438459,02;9745758,31;9592830,98;289292,26;152927,33;2301762 000025/2023
DC-013/2023;9402069;Obra 1;Rodovia;Pavimentação em tratamento superficial simples na rodovia CCH-080, trecho Carlos Chagas - distrito de Presidente Pena;4287147,79;1030091,83;5317239,62;5251368,11;196225,17;65871,51;2301520 000006/2023
DM-015/2023;9394312;Obra 1;Recuperação Funcional ;Recuperação funcional LMG-774, Goiabeira - Entrº BR-259;8661575,54;1540146,97;10201722,51;10087994,78;322070,32;113727,73;2301762 000023/2023
DP-021/2023;9393558;Obra 3;Rodovia;Major Porto - Quintinos;864235,72;0,0;864235,72;217419,54;21990,51;646816,18;2301601 000010/2022
DP-021/2023;9393558;Obra 4;Rodovia;Luminárias - São Bento do Abade;634467,04;0,0;634467,04;161485,84;17161,91;472981,2;2301601 000010/2022
DP-020/2023;9393315;Obra 3;Rodovia;Natalândia - Entrº BR/251;1131117,06;0,0;1131117,06;806267,63;91155,09;324849,43;2301601 000009/2022
DP-020/2023;9393315;Obra 1;Rodovia;Cabeceira Grande - Divisa MG/DF;1537948,08;0,0;1537948,08;0,0;0,0;1537948,08;2301601 000009/2022
DP-020/2023;9393315;Obra 4;Rodovia;Contorno de Unaí ;652711,56;0,0;652711,56;0,0;0,0;652711,56;2301601 000009/2022
DP-020/2023;9393315;Obra 2;Rodovia;Entrº BR/479 (Cabeceira da Mata) - Entrº LMG-628 (Garapuava);1720953,51;0,0;1720953,51;1394881,54;152486,62;326071,97;2301601 000009/2022
DP-021/2023;9393558;Obra 2;Rodovia;Contorno de Ibiá;410983,4;0,0;410983,4;111989,41;11561,63;298993,99;2301601 000010/2022
DP-022/2023;9393396;Obra 3;Consultoria;Ravena (Entr. BR-381) - Sabará;942766,88;0,0;942766,88;0,0;0,0;942766,88;2301601 000011/2022
DM-007/2023;9394628;Obra 1;Recuperação Funcional ;"Recuperação funcional LMG-733, Entrº MGC-455 (Pirajuba) - Frutal; MGC-455, Campo Florido - Pirajuba; MGC-455, Trevo de Pirajuba";6881322,88;0,0;6881322,88;6340589,26;0,0;540733,62;2301762 000012/2023
DP-024/2023;9393398;Obra 3;Consultoria;Rubim - Rio do Prado;1792375,62;0,0;1792375,62;639290,82;79596,33;1153084,8;2301601 000013/2022
DP-023/2023;9393561;Obra 2;Consultoria;Entr. Cachoeira do Manteiga - Entr. BR-365;2254266,5;0,0;2254266,5;0,0;0,0;2254266,5;2301601 000012/2022
DP-024/2023;9393398;Obra 1;Consultoria;Araçuaí - Novo Cruzeiro;3721286,23;0,0;3721286,23;1781832,93;204083,87;1939453,3;2301601 000013/2022
DP-022/2023;9393396;Obra 2;Consultoria;Entr. MG-129 (Catas Altas) - Fonseca - Alvinópolis;2451612,34;0,0;2451612,34;1830541,74;236087,82;621070,6;2301601 000011/2022
DP-023/2023;9393561;Obra 1;Consultoria;Coração de Jesus - Ibiaí;1750107,91;0,0;1750107,91;226431,45;34893,05;1523676,46;2301601 000012/2022
DP-022/2023;9393396;Obra 4;Consultoria;Ponte Nova - Barra Longa;1584639,21;0,0;1584639,21;1042554,68;136117,09;542084,53;2301601 000011/2022
DP-022/2023;9393396;Obra 1;Consultoria;Caeté - Morro Vermelho - Raposos;1194954,41;0,0;1194954,41;0,0;0,0;1194954,41;2301601 000011/2022
DP-024/2023;9393398;Obra 2;Consultoria;Novo Cruzeiro - Ladainha;1539491,06;0,0;1539491,06;33616,25;2477,5;1505874,81;2301601 000013/2022
DP-026/2023;9393455;Obra 4;Consultoria;Alvarenga - Conselheiro Pena;2363126,32;0,0;2363126,32;812459,77;79144,14;1550666,55;2301601 000015/2022
DP-026/2023;9393455;Obra 2;Consultoria;Central de Minas - Mendes Pimentel;788177,57;0,0;788177,57;0,0;0,0;788177,57;2301601 000015/2022
DP-026/2023;9393455;Obra 3;Consultoria;Tarumirim - Itanhomi;1146136,77;0,0;1146136,77;255789,77;30022,32;890347,0;2301601 000015/2022
DP-026/2023;9393455;Obra 5;Consultoria;São José do Divino - São Félix de Minas;1134671,02;0,0;1134671,02;0,0;0,0;1134671,02;2301601 000015/2022
DP-026/2023;9393455;Obra 1;Consultoria;Marilac - Nacip Raydan (Entr. para São José da Safira);891896,45;0,0;891896,45;547052,05;63366,99;344844,4;2301601 000015/2022
DOV-001/2021-A;9292037;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 01;12039590,27;376218,44;12415808,71;9238358,21;2217090,09;3177450,5;2301901 000008/2021
DC-022/2023;9430925;Obra 1;Rodovia;Melhoramento e pavimentação, trecho Entr. LMG-690 (Paracatu) - Entr. Entre Ribeiros - Segmento 1 (0 a 835), extensão 16,700 km;17469338,81;0,0;17469338,81;479348,6;16958,48;16989990,21;1301606 000003/2023
DC-022/2023;9430925;Obra 2;Rodovia;Melhoramento e pavimentação, trecho Entr. LMG-690 (Paracatu) - Entr. Entre Ribeiros - Segmento 2 (835 a 1250), extensão 8,300 km;8643034,93;0,0;8643034,93;27911,89;622,42;8615123,04;1301606 000003/2023
DOV-004/2021-A;9292043;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 04;6676026,38;151538,88;6827565,26;5701430,34;1358612,87;1126134,92;2301901 000008/2021
PRC-24.001/2019-ANO 5;9222901;Obra 1;Rodovia;Prestação de serviços de Apoio Técnico do DEER/MG, de forma continuada, na área de Projetos de Engenharia Rodoviária, Edificações e Equipamentos Públi;1365885,84;226593,36;1592479,2;1393004,42;423407,26;199474,78;2301601 000008/2018
DM-018/2023;9400070;Obra 1;Recuperação Funcional ;Recuperação funcional AMG-1105, Entrº BR- 365 - Indianópolis;6195326,86;0,0;6195326,86;5827870,45;146740,6;367456,41;2301762 000026/2023
DM-013/2023;9402067;Obra 1;Recuperação Funcional ;Recuperação funcional MG-188, Paracatu - Guarda-Mor;14406877,41;3451609,57;17858486,98;15778848,59;494028,88;2079638,39;2301762 000013/2023
DP-025/2023;9394603;Obra 4;Consultoria;ATALÉIA - DIVISA MG/ES;583263,13;0,0;583263,13;240213,31;28619,27;343049,82;2301601 000014/2022
DP-025/2023;9394603;Obra 2;Consultoria;Ouro Verde - Ataléia;690199,16;0,0;690199,16;190058,59;21496,36;500140,57;2301601 000014/2022
DP-025/2023;9394603;Obra 3;Consultoria;Pavão - Carlos Chagas;1751884,3;0,0;1751884,3;529817,23;58347,78;1222067,07;2301601 000014/2022
DP-025/2023;9394603;Obra 1;Consultoria;ENTR.MGC/418 (CARLOS CHAGAS) - DIVISA MG/ES (VILA PEREIRA);1040213,01;0,0;1040213,01;358875,1;43374,63;681337,91;2301601 000014/2022
DM-021/2023;9406400;Obra 1;Recuperação Funcional ;Recuperação funcional LMG-634, Jordânia - Almenara e LMG-630, Bandeira - Entrº LMG-634;51911237,26;984834,64;52896071,9;52161884,54;1767343,56;734187,36;2301762 000029/2023
DC-017/2023;9406230;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Rio São Domingos na Rodovia MGC-265, trecho Entrº Mercês - Rio Pomba ;2012604,68;0,0;2012604,68;1910516,02;-6990,91;102088,66;2301520 000015/2023
DC-017/2023;9406230;Obra 2;Rodovia;Reforço de Fundação da Ponte sobre o Rio Pomba na Rodovia MG-133, trecho Rio Pomba - Tabuleiro;361601,26;34711,71;396312,97;336505,7;-605,12;59807,27;2301520 000015/2023
DM-026/2023;9407068;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 27ª URG;14978527,55;0,0;14978527,55;13677427,47;372923,63;1301100,08;2301762 000027/2023
DM-027/2023;9407075;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 32ª URG;15871866,47;0,0;15871866,47;0,0;0,0;15871866,47;2301762 000027/2023
DM-029/2023;9408476;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 38ª URG;12514494,75;0,0;12514494,75;12513598,9;280123,44;895,85;2301762 000027/2023
DM-025/2023;9408445;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 22ª URG;12892384,11;0,0;12892384,11;8377949,55;190332,3;4514434,56;2301762 000027/2023
DM-023/2023;9408490;Obra 1;Recuperação Funcional ;Recuperação funcional MG-428, Entrº BR-262 (Araxá) - Divisa MG/SP;37087535,24;4835486,59;41923021,83;39245945,29;1230633,17;2677076,54;2301762 000007/2023
DM-030/2023;9408491;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 40ª URG;12252806,66;2791335,29;15044141,95;15043542,54;358829,9;599,41;2301762 000027/2023
DC-019/2023;9407817;Obra 2;Rodovia;Encabeçamentos da Ponte sobre o Ribeirão Cachorro, na Rodovia LMG-698, trecho Entr. Cana Brava - Entr. MG-181;1260346,27;70117,84;1330464,11;1151889,94;14811,46;178574,17;2301520 000021/2023
DC-019/2023;9407817;Obra 1;Rodovia;Encabeçamentos da Ponte sobre o Ribeirão Extrema, na Rodovia LMG-690, trecho Entr. BR-040 - Porto Buriti;2315736,6;465719,58;2781456,18;2543302,52;28845,62;238153,66;2301520 000021/2023
DC-019/2023;9407817;Obra 3;Rodovia;Recuperação de Passivo Ambiental, na Rodovia LMG-664 (km 12), trecho Bonfinópolis - Natalândia;353648,62;175254,9;528903,52;469211,29;500,9;59692,23;2301520 000021/2023
DM-028/2023;9408646;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 37ª URG;13619979,69;0,0;13619979,69;13619524,68;369256,11;455,01;2301762 000027/2023
